Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
151,4328,Chiao Wen Lim,00:39:36,,F16-39,107,0:00:00,00:02:42,00:05:05,00:09:05,00:11:53,00:13:53,00:20:04,00:22:11,00:24:48,00:28:15,00:31:33,00:33:34,00:39:36,00:02:42,00:02:23,00:04:00,00:02:48,00:02:00,00:06:11,00:02:07,00:02:37,00:03:27,00:03:18,00:02:01,00:06:02
152,3564,Norbeizura Shamshuddin,00:39:38,,F40-49,38,0:00:00,00:02:48,00:05:37,00:09:23,00:12:30,00:14:28,00:21:03,00:23:46,00:26:53,00:30:14,00:33:54,00:36:12,00:39:38,00:02:48,00:02:49,00:03:46,00:03:07,00:01:58,00:06:35,00:02:43,00:03:07,00:03:21,00:03:40,00:02:18,00:03:26
153,5399,Rose Yann In Ling,00:39:43,,F40-49,39,0:00:00,00:02:31,00:05:25,00:09:53,00:12:42,00:15:35,00:21:39,00:23:39,00:26:08,00:30:10,00:35:02,00:37:49,00:39:43,00:02:31,00:02:54,00:04:28,00:02:49,00:02:53,00:06:04,00:02:00,00:02:29,00:04:02,00:04:52,00:02:47,00:01:54
154,5048,Lay Hong Chua,00:39:44,,F40-49,40,0:00:00,00:02:20,00:05:09,00:08:42,00:11:51,00:14:47,00:21:29,00:23:33,00:26:05,00:30:28,00:32:14,00:34:26,00:39:44,00:02:20,00:02:49,00:03:33,00:03:09,00:02:56,00:06:42,00:02:04,00:02:32,00:04:23,00:01:46,00:02:12,00:05:18
155,5012,Rachel Kushbu Limbu,00:39:50,,F16-39,108,0:00:00,00:02:36,00:05:12,00:08:50,00:11:52,00:14:00,00:20:20,00:22:24,00:25:42,00:29:02,00:33:00,00:35:42,00:39:50,00:02:36,00:02:36,00:03:38,00:03:02,00:02:08,00:06:20,00:02:04,00:03:18,00:03:20,00:03:58,00:02:42,00:04:08
156,148,Shrmila Singh,00:39:50,,F40-49,41,0:00:00,00:02:31,00:05:07,00:09:01,00:11:44,00:14:24,00:20:38,00:22:29,00:24:58,00:28:06,00:33:35,00:35:30,00:39:50,00:02:31,00:02:36,00:03:54,00:02:43,00:02:40,00:06:14,00:01:51,00:02:29,00:03:08,00:05:29,00:01:55,00:04:20
157,820,Eva Ngoi,00:39:50,,F16-39,109,0:00:00,00:02:25,00:05:32,00:09:14,00:12:21,00:15:12,00:22:09,00:24:19,00:26:56,00:30:42,00:32:58,00:35:18,00:39:50,00:02:25,00:03:07,00:03:42,00:03:07,00:02:51,00:06:57,00:02:10,00:02:37,00:03:46,00:02:16,00:02:20,00:04:32
158,1574,Sin Yi Chang,00:39:58,+10:00,F16-39,110,0:00:00,00:02:25,00:04:43,00:07:29,00:09:53,00:10:44,00:15:51,00:17:24,00:19:16,00:22:27,00:24:42,00:26:27,00:29:58,00:02:25,00:02:18,00:02:46,00:02:24,00:00:51*,00:05:07,00:01:33,00:01:52,00:03:11,00:02:15,00:01:45,00:03:31
159,4992,Jing Shyuan Goh,00:40:03,,F16-39,111,0:00:00,00:02:16,00:04:45,00:08:11,00:11:17,00:15:54,00:22:24,00:24:30,00:26:30,00:29:53,00:33:05,00:35:22,00:40:03,00:02:16,00:02:29,00:03:26,00:03:06,00:04:37,00:06:30,00:02:06,00:02:00,00:03:23,00:03:12,00:02:17,00:04:41
160,478,Macy Goo,00:40:19,,F40-49,42,0:00:00,00:02:40,00:05:31,00:09:08,00:11:57,00:14:44,00:21:03,00:22:54,00:25:47,00:29:30,00:32:43,00:35:02,00:40:19,00:02:40,00:02:51,00:03:37,00:02:49,00:02:47,00:06:19,00:01:51,00:02:53,00:03:43,00:03:13,00:02:19,00:05:17
161,1067,Liyana Abu Samah,00:40:32,,F40-49,43,0:00:00,00:02:16,00:05:14,00:09:01,00:12:01,00:14:14,00:20:39,00:23:13,00:25:25,00:29:08,00:33:22,00:35:25,00:40:32,00:02:16,00:02:58,00:03:47,00:03:00,00:02:13,00:06:25,00:02:34,00:02:12,00:03:43,00:04:14,00:02:03,00:05:07
162,1290,Jan Chang,00:40:36,,F16-39,112,0:00:00,00:02:32,00:05:06,00:08:46,00:11:54,00:14:37,00:20:57,00:23:06,00:25:57,00:29:36,00:32:56,00:35:32,00:40:36,00:02:32,00:02:34,00:03:40,00:03:08,00:02:43,00:06:20,00:02:09,00:02:51,00:03:39,00:03:20,00:02:36,00:05:04
163,4779,Chai Xiao Ru,00:40:40,,F16-39,113,0:00:00,00:02:20,00:05:21,00:09:51,00:12:54,00:15:29,00:22:09,00:25:07,00:27:41,00:31:15,00:36:14,00:38:29,00:40:40,00:02:20,00:03:01,00:04:30,00:03:03,00:02:35,00:06:40,00:02:58,00:02:34,00:03:34,00:04:59,00:02:15,00:02:11
164,2796,June Yap,00:40:40,,F16-39,114,0:00:00,00:03:02,00:05:23,00:09:19,00:12:12,00:14:11,00:21:00,00:23:37,00:26:17,00:29:05,00:34:51,00:37:09,00:40:40,00:03:02,00:02:21,00:03:56,00:02:53,00:01:59,00:06:49,00:02:37,00:02:40,00:02:48,00:05:46,00:02:18,00:03:31
165,4748,Audrey Cheong,00:40:46,,F40-49,44,0:00:00,00:03:02,00:05:49,00:09:30,00:12:32,00:14:26,00:21:15,00:23:25,00:26:57,00:30:48,00:33:44,00:36:02,00:40:46,00:03:02,00:02:47,00:03:41,00:03:02,00:01:54,00:06:49,00:02:10,00:03:32,00:03:51,00:02:56,00:02:18,00:04:44
166,4185,Trisha Chong,00:40:48,,F16-39,115,0:00:00,00:02:20,00:04:36,00:08:08,00:11:08,00:15:39,00:22:20,00:24:30,00:26:57,00:30:32,00:34:29,00:36:42,00:40:48,00:02:20,00:02:16,00:03:32,00:03:00,00:04:31,00:06:41,00:02:10,00:02:27,00:03:35,00:03:57,00:02:13,00:04:06
167,3486,Nur Elyna Khalid,00:40:49,,F16-39,116,0:00:00,00:02:19,00:05:07,00:08:29,00:11:37,00:14:06,00:21:43,00:24:01,00:27:08,00:30:53,00:33:48,00:36:00,00:40:49,00:02:19,00:02:48,00:03:22,00:03:08,00:02:29,00:07:37,00:02:18,00:03:07,00:03:45,00:02:55,00:02:12,00:04:49
168,3597,Aishah Yusof,00:40:50,,F40-49,45,0:00:00,00:02:45,00:05:29,00:09:31,00:12:24,00:14:20,00:20:41,00:22:56,00:26:10,00:30:02,00:33:52,00:35:59,00:40:50,00:02:45,00:02:44,00:04:02,00:02:53,00:01:56,00:06:21,00:02:15,00:03:14,00:03:52,00:03:50,00:02:07,00:04:51
169,722,Theresa Chan,00:40:54,,F40-49,46,0:00:00,00:02:47,00:05:35,00:09:38,00:12:59,00:15:13,00:21:37,00:23:58,00:27:12,00:31:13,00:34:50,00:37:08,00:40:54,00:02:47,00:02:48,00:04:03,00:03:21,00:02:14,00:06:24,00:02:21,00:03:14,00:04:01,00:03:37,00:02:18,00:03:46
170,75,Charmaine Chee,00:40:57,,F50+,8,0:00:00,00:02:35,00:05:06,00:08:44,00:11:41,00:15:21,00:22:08,00:24:29,00:27:41,00:31:06,00:34:05,00:36:12,00:40:57,00:02:35,00:02:31,00:03:38,00:02:57,00:03:40,00:06:47,00:02:21,00:03:12,00:03:25,00:02:59,00:02:07,00:04:45
171,3922,Yin Leh Yue,00:41:01,,F16-39,117,0:00:00,00:02:29,00:05:28,00:09:28,00:12:23,00:14:25,00:20:36,00:23:10,00:26:19,00:29:34,00:34:33,00:37:13,00:41:01,00:02:29,00:02:59,00:04:00,00:02:55,00:02:02,00:06:11,00:02:34,00:03:09,00:03:15,00:04:59,00:02:40,00:03:48
172,987,Irene Chua,00:41:03,,F16-39,118,0:00:00,00:02:10,00:04:51,00:07:57,00:10:56,00:13:33,00:19:43,00:22:17,00:23:50,00:27:26,00:29:21,00:32:03,00:41:03,00:02:10,00:02:41,00:03:06,00:02:59,00:02:37,00:06:10,00:02:34,00:01:33,00:03:36,00:01:55,00:02:42,00:09:00
173,4086,Sin Yee Leow,00:41:07,,F16-39,119,0:00:00,00:02:26,00:05:10,00:09:07,00:12:06,00:16:08,00:23:04,00:25:05,00:27:28,00:31:10,00:34:05,00:36:21,00:41:07,00:02:26,00:02:44,00:03:57,00:02:59,00:04:02,00:06:56,00:02:01,00:02:23,00:03:42,00:02:55,00:02:16,00:04:46
174,4973,Chan Ee Jing,00:41:17,,F16-39,120,0:00:00,00:03:15,00:05:56,00:09:53,00:12:37,00:14:58,00:21:40,00:24:59,00:27:53,00:31:01,00:34:35,00:37:20,00:41:17,00:03:15,00:02:41,00:03:57,00:02:44,00:02:21,00:06:42,00:03:19,00:02:54,00:03:08,00:03:34,00:02:45,00:03:57
175,2074,Catherine Chong,00:41:21,,F50+,9,0:00:00,00:02:37,00:05:35,00:09:11,00:12:23,00:14:16,00:21:05,00:23:47,00:27:45,00:31:33,00:35:28,00:37:49,00:41:21,00:02:37,00:02:58,00:03:36,00:03:12,00:01:53,00:06:49,00:02:42,00:03:58,00:03:48,00:03:55,00:02:21,00:03:32
176,1197,Zi Ying Yen,00:41:23,,F16-39,121,0:00:00,00:02:29,00:05:05,00:08:46,00:11:39,00:14:42,00:21:52,00:23:56,00:27:25,00:30:45,00:33:52,00:36:17,00:41:23,00:02:29,00:02:36,00:03:41,00:02:53,00:03:03,00:07:10,00:02:04,00:03:29,00:03:20,00:03:07,00:02:25,00:05:06
177,1673,Liyana Raoff,00:41:23,,F16-39,122,0:00:00,00:02:43,00:05:33,00:09:09,00:12:07,00:14:32,00:21:00,00:23:45,00:26:25,00:30:29,00:34:01,00:36:32,00:41:23,00:02:43,00:02:50,00:03:36,00:02:58,00:02:25,00:06:28,00:02:45,00:02:40,00:04:04,00:03:32,00:02:31,00:04:51
178,2214,Yan Yan Tan,00:41:24,,F40-49,47,0:00:00,00:02:34,00:05:17,00:08:59,00:12:05,00:14:04,00:20:25,00:23:07,00:25:40,00:29:46,00:33:20,00:35:35,00:41:24,00:02:34,00:02:43,00:03:42,00:03:06,00:01:59,00:06:21,00:02:42,00:02:33,00:04:06,00:03:34,00:02:15,00:05:49
179,1157,Hafeezah Mahadi,00:41:31,+10:00,F16-39,123,0:00:00,00:02:08,00:04:42,00:07:43,00:10:13,00:11:13,00:16:23,00:18:02,00:19:50,00:22:54,00:25:09,00:27:48,00:31:31,00:02:08,00:02:34,00:03:01,00:02:30,00:01:00*,00:05:10,00:01:39,00:01:48,00:03:04,00:02:15,00:02:39,00:03:43
180,1316,Hashwinni Kerbanathan,00:41:35,,F16-39,124,0:00:00,00:02:45,00:05:44,00:09:47,00:13:08,00:15:14,00:21:14,00:23:29,00:26:51,00:30:26,00:33:48,00:36:32,00:41:35,00:02:45,00:02:59,00:04:03,00:03:21,00:02:06,00:06:00,00:02:15,00:03:22,00:03:35,00:03:22,00:02:44,00:05:03
181,5430,Mahalatchmy Paidathally,00:41:35,,F50+,10,0:00:00,00:02:50,00:05:24,00:09:24,00:12:20,00:14:25,00:21:09,00:23:58,00:26:39,00:30:06,00:34:25,00:36:46,00:41:35,00:02:50,00:02:34,00:04:00,00:02:56,00:02:05,00:06:44,00:02:49,00:02:41,00:03:27,00:04:19,00:02:21,00:04:49
182,3376,Fathimath Nizam,00:41:35,,F50+,11,0:00:00,00:02:36,00:05:27,00:09:08,00:12:17,00:14:42,00:21:06,00:24:50,00:27:44,00:31:41,00:34:42,00:37:29,00:41:35,00:02:36,00:02:51,00:03:41,00:03:09,00:02:25,00:06:24,00:03:44,00:02:54,00:03:57,00:03:01,00:02:47,00:04:06
183,3388,Lee Lian Teu,00:41:36,,F50+,12,0:00:00,00:02:34,00:05:20,00:09:08,00:12:23,00:14:51,00:21:29,00:23:43,00:26:36,00:30:38,00:33:53,00:36:26,00:41:36,00:02:34,00:02:46,00:03:48,00:03:15,00:02:28,00:06:38,00:02:14,00:02:53,00:04:02,00:03:15,00:02:33,00:05:10
184,738,Winnie Tee,00:41:40,,F40-49,48,0:00:00,00:02:27,00:05:34,00:09:21,00:12:54,00:15:30,00:21:23,00:24:01,00:26:10,00:30:16,00:34:11,00:36:23,00:41:40,00:02:27,00:03:07,00:03:47,00:03:33,00:02:36,00:05:53,00:02:38,00:02:09,00:04:06,00:03:55,00:02:12,00:05:17
185,5393,Putri Rex,00:41:50,-03:34,F16-39,125,0:00:00,00:02:38,00:05:37,00:10:13,00:13:30,00:16:25,00:23:33,00:26:15,00:29:22,00:33:20,00:37:31,00:40:21,00:45:24,00:02:38,00:02:59,00:04:36,00:03:17,00:02:55,00:07:08*,00:02:42,00:03:07,00:03:58,00:04:11,00:02:50,00:05:03
186,1136,Hui Ching Lee,00:41:51,,F40-49,49,0:00:00,00:02:32,00:05:45,00:09:44,00:12:45,00:14:51,00:21:43,00:23:08,00:26:32,00:30:29,00:34:04,00:36:42,00:41:51,00:02:32,00:03:13,00:03:59,00:03:01,00:02:06,00:06:52,00:01:25,00:03:24,00:03:57,00:03:35,00:02:38,00:05:09
187,4502,Norelyani Bahrom,00:42:00,,F40-49,50,0:00:00,00:02:45,00:05:37,00:09:24,00:12:17,00:14:43,00:21:30,00:23:58,00:26:49,00:30:18,00:34:39,00:37:11,00:42:00,00:02:45,00:02:52,00:03:47,00:02:53,00:02:26,00:06:47,00:02:28,00:02:51,00:03:29,00:04:21,00:02:32,00:04:49
188,2199,Selena Kwa,00:42:06,,F16-39,126,0:00:00,00:02:50,00:05:18,00:09:14,00:12:14,00:14:24,00:21:25,00:23:48,00:26:53,00:30:44,00:35:10,00:38:04,00:42:06,00:02:50,00:02:28,00:03:56,00:03:00,00:02:10,00:07:01,00:02:23,00:03:05,00:03:51,00:04:26,00:02:54,00:04:02
189,4696,Wikunya Srisammasheep,00:42:06,,F40-49,51,0:00:00,00:02:33,00:05:19,00:08:24,00:11:40,00:16:17,00:23:30,00:25:41,00:28:21,00:32:03,00:35:08,00:37:36,00:42:06,00:02:33,00:02:46,00:03:05,00:03:16,00:04:37,00:07:13,00:02:11,00:02:40,00:03:42,00:03:05,00:02:28,00:04:30
190,4386,Khairunisyahira Ghani,00:42:07,,F16-39,127,0:00:00,00:02:36,00:04:50,00:08:21,00:11:28,00:15:24,00:22:09,00:24:10,00:26:52,00:31:02,00:34:57,00:37:16,00:42:07,00:02:36,00:02:14,00:03:31,00:03:07,00:03:56,00:06:45,00:02:01,00:02:42,00:04:10,00:03:55,00:02:19,00:04:51
191,459,Youngjoo Koh,00:42:17,,F16-39,128,0:00:00,00:02:40,00:05:37,00:09:19,00:12:20,00:14:23,00:20:25,00:23:16,00:26:00,00:29:32,00:34:47,00:37:02,00:42:17,00:02:40,00:02:57,00:03:42,00:03:01,00:02:03,00:06:02,00:02:51,00:02:44,00:03:32,00:05:15,00:02:15,00:05:15
192,1908,Hasnah Esteronica Kawit,00:42:17,,F40-49,52,0:00:00,00:02:28,00:05:34,00:09:40,00:12:48,00:15:31,00:23:07,00:25:10,00:28:00,00:32:08,00:35:30,00:38:04,00:42:17,00:02:28,00:03:06,00:04:06,00:03:08,00:02:43,00:07:36,00:02:03,00:02:50,00:04:08,00:03:22,00:02:34,00:04:13
193,4467,Denise Lim,00:42:19,,F16-39,129,0:00:00,00:02:12,00:04:31,00:08:05,00:11:17,00:13:32,00:19:28,00:22:33,00:25:54,00:30:07,00:35:02,00:37:31,00:42:19,00:02:12,00:02:19,00:03:34,00:03:12,00:02:15,00:05:56,00:03:05,00:03:21,00:04:13,00:04:55,00:02:29,00:04:48
194,5685,Faizatunnur Md Fadzil,00:42:22,,F16-39,130,0:00:00,00:02:52,00:05:23,00:09:18,00:12:16,00:14:20,00:20:29,00:22:48,00:26:13,00:29:41,00:35:03,00:37:39,00:42:22,00:02:52,00:02:31,00:03:55,00:02:58,00:02:04,00:06:09,00:02:19,00:03:25,00:03:28,00:05:22,00:02:36,00:04:43
195,1938,Elli Liliana Aishah Binti Mohd Zahini,00:42:24,,F16-39,131,0:00:00,00:02:27,00:05:26,00:09:06,00:12:04,00:14:33,00:20:21,00:23:41,00:26:25,00:29:49,00:34:27,00:36:56,00:42:24,00:02:27,00:02:59,00:03:40,00:02:58,00:02:29,00:05:48,00:03:20,00:02:44,00:03:24,00:04:38,00:02:29,00:05:28
196,5396,Sharifah Naimah Binti Syed Shaikh,00:42:28,,F40-49,53,0:00:00,00:02:46,00:05:21,00:09:05,00:11:57,00:16:08,00:22:47,00:26:21,00:28:51,00:32:09,00:36:37,00:39:02,00:42:28,00:02:46,00:02:35,00:03:44,00:02:52,00:04:11,00:06:39,00:03:34,00:02:30,00:03:18,00:04:28,00:02:25,00:03:26
197,517,Athirah Ahmad,00:42:31,,F16-39,132,0:00:00,00:02:28,00:05:25,00:10:11,00:13:36,00:16:07,00:22:28,00:24:50,00:27:31,00:31:00,00:38:00,00:40:03,00:42:31,00:02:28,00:02:57,00:04:46,00:03:25,00:02:31,00:06:21,00:02:22,00:02:41,00:03:29,00:07:00,00:02:03,00:02:28
198,2049,Jane Chong,00:42:37,,F50+,13,0:00:00,00:02:28,00:05:26,00:09:43,00:13:26,00:15:31,00:21:36,00:23:25,00:26:02,00:30:08,00:34:14,00:37:15,00:42:37,00:02:28,00:02:58,00:04:17,00:03:43,00:02:05,00:06:05,00:01:49,00:02:37,00:04:06,00:04:06,00:03:01,00:05:22
199,1648,Fariha Hana Abd Razak,00:42:38,,F16-39,133,0:00:00,00:02:37,00:05:13,00:09:32,00:13:02,00:15:12,00:22:17,00:23:30,00:26:23,00:30:41,00:35:01,00:37:16,00:42:38,00:02:37,00:02:36,00:04:19,00:03:30,00:02:10,00:07:05,00:01:13,00:02:53,00:04:18,00:04:20,00:02:15,00:05:22
200,4311,Nurul Aini Md Zanul Rashid,00:42:40,,F40-49,54,0:00:00,00:02:10,00:05:11,00:08:49,00:11:56,00:16:10,00:23:54,00:26:00,00:28:59,00:32:34,00:35:46,00:37:45,00:42:40,00:02:10,00:03:01,00:03:38,00:03:07,00:04:14,00:07:44,00:02:06,00:02:59,00:03:35,00:03:12,00:01:59,00:04:55
201,1042,Hui Tong Lee,00:42:46,,F16-39,134,0:00:00,00:02:35,00:05:25,00:09:02,00:12:29,00:15:02,00:21:06,00:23:36,00:26:36,00:30:18,00:33:51,00:36:17,00:42:46,00:02:35,00:02:50,00:03:37,00:03:27,00:02:33,00:06:04,00:02:30,00:03:00,00:03:42,00:03:33,00:02:26,00:06:29
202,39,Anis Shamim,00:42:46,,F16-39,135,0:00:00,00:02:38,00:05:10,00:09:14,00:12:19,00:16:37,00:23:52,00:26:02,00:29:00,00:32:41,00:36:17,00:38:45,00:42:46,00:02:38,00:02:32,00:04:04,00:03:05,00:04:18,00:07:15,00:02:10,00:02:58,00:03:41,00:03:36,00:02:28,00:04:01
203,276,Kai Wei Tan,00:42:51,,F16-39,136,0:00:00,00:02:40,00:05:27,00:09:37,00:13:04,00:15:42,00:22:59,00:25:07,00:28:02,00:32:27,00:35:36,00:37:59,00:42:51,00:02:40,00:02:47,00:04:10,00:03:27,00:02:38,00:07:17,00:02:08,00:02:55,00:04:25,00:03:09,00:02:23,00:04:52
204,4062,Noor Syarizan Said,00:42:54,,F40-49,55,0:00:00,00:02:46,00:05:28,00:09:42,00:13:03,00:15:13,00:22:30,00:24:36,00:27:23,00:31:06,00:34:54,00:37:25,00:42:54,00:02:46,00:02:42,00:04:14,00:03:21,00:02:10,00:07:17,00:02:06,00:02:47,00:03:43,00:03:48,00:02:31,00:05:29
205,4162,Tsu Sin Ho,00:42:54,,F16-39,137,0:00:00,00:02:39,00:05:09,00:08:58,00:12:11,00:14:31,00:21:35,00:23:55,00:27:15,00:32:26,00:35:48,00:38:34,00:42:54,00:02:39,00:02:30,00:03:49,00:03:13,00:02:20,00:07:04,00:02:20,00:03:20,00:05:11,00:03:22,00:02:46,00:04:20
206,2149,Shalini Paranthaman,00:42:55,,F16-39,138,0:00:00,00:02:23,00:04:53,00:09:04,00:12:28,00:15:01,00:21:23,00:23:52,00:26:26,00:30:23,00:34:44,00:37:27,00:42:55,00:02:23,00:02:30,00:04:11,00:03:24,00:02:33,00:06:22,00:02:29,00:02:34,00:03:57,00:04:21,00:02:43,00:05:28
207,2853,Malnaz Lee,00:42:58,,F16-39,139,0:00:00,00:02:19,00:04:54,00:09:24,00:12:39,00:14:46,00:20:51,00:22:45,00:26:11,00:30:06,00:35:27,00:37:50,00:42:58,00:02:19,00:02:35,00:04:30,00:03:15,00:02:07,00:06:05,00:01:54,00:03:26,00:03:55,00:05:21,00:02:23,00:05:08
208,1649,Rakinah Abdul Adis,00:42:59,,F40-49,56,0:00:00,00:02:31,00:05:33,00:09:17,00:12:31,00:14:55,00:21:54,00:24:29,00:27:08,00:31:33,00:35:07,00:37:54,00:42:59,00:02:31,00:03:02,00:03:44,00:03:14,00:02:24,00:06:59,00:02:35,00:02:39,00:04:25,00:03:34,00:02:47,00:05:05
209,2043,Dharshinidevi Narayanan,00:43:01,,F40-49,57,0:00:00,00:02:32,00:05:44,00:10:21,00:13:30,00:15:30,00:22:21,00:25:38,00:28:24,00:31:58,00:35:56,00:38:17,00:43:01,00:02:32,00:03:12,00:04:37,00:03:09,00:02:00,00:06:51,00:03:17,00:02:46,00:03:34,00:03:58,00:02:21,00:04:44
210,1065,Lee Ni Tan,00:43:04,,F16-39,140,0:00:00,00:02:24,00:05:13,00:09:28,00:12:38,00:14:42,00:21:05,00:22:45,00:25:26,00:29:01,00:32:56,00:35:32,00:43:04,00:02:24,00:02:49,00:04:15,00:03:10,00:02:04,00:06:23,00:01:40,00:02:41,00:03:35,00:03:55,00:02:36,00:07:32
211,5413,Shalini Nagaraja,00:43:07,,F16-39,141,0:00:00,00:02:55,00:05:38,00:09:25,00:12:37,00:14:43,00:21:32,00:23:38,00:27:04,00:31:06,00:34:16,00:36:36,00:43:07,00:02:55,00:02:43,00:03:47,00:03:12,00:02:06,00:06:49,00:02:06,00:03:26,00:04:02,00:03:10,00:02:20,00:06:31
212,4134,Tracy Neoh Wei Cheen,00:43:11,+10:00,F40-49,58,0:00:00,00:02:12,00:04:53,00:08:08,00:11:08,00:12:11,00:17:50,00:19:27,00:21:48,00:25:28,00:27:03,00:29:15,00:33:11,00:02:12,00:02:41,00:03:15,00:03:00,00:01:03*,00:05:39,00:01:37,00:02:21,00:03:40,00:01:35,00:02:12,00:03:56
213,587,Jennifer Wong,00:43:15,,F16-39,142,0:00:00,00:02:32,00:05:15,00:09:28,00:12:28,00:15:25,00:22:35,00:25:40,00:28:55,00:32:41,00:36:06,00:38:28,00:43:15,00:02:32,00:02:43,00:04:13,00:03:00,00:02:57,00:07:10,00:03:05,00:03:15,00:03:46,00:03:25,00:02:22,00:04:47
214,1434,Norfadilah Zainudin,00:43:19,,F16-39,143,0:00:00,00:02:51,00:05:38,00:09:40,00:13:02,00:15:26,00:23:04,00:25:14,00:28:44,00:32:39,00:36:33,00:39:21,00:43:19,00:02:51,00:02:47,00:04:02,00:03:22,00:02:24,00:07:38,00:02:10,00:03:30,00:03:55,00:03:54,00:02:48,00:03:58
215,2352,Nur Hanizzah,00:43:19,,F16-39,144,0:00:00,00:02:07,00:05:14,00:10:35,00:14:23,00:17:10,00:24:27,00:27:21,00:29:52,00:34:02,00:37:33,00:39:59,00:43:19,00:02:07,00:03:07,00:05:21,00:03:48,00:02:47,00:07:17,00:02:54,00:02:31,00:04:10,00:03:31,00:02:26,00:03:20
216,3652,Sue Bahrinal,00:43:22,,F40-49,59,0:00:00,00:02:19,00:05:24,00:10:14,00:13:26,00:15:54,00:21:01,00:24:55,00:27:54,00:31:34,00:34:57,00:37:27,00:43:22,00:02:19,00:03:05,00:04:50,00:03:12,00:02:28,00:05:07,00:03:54,00:02:59,00:03:40,00:03:23,00:02:30,00:05:55
217,1467,Sim Lai Yee,00:43:31,,F16-39,145,0:00:00,00:02:13,00:05:13,00:09:07,00:12:06,00:14:27,00:20:27,00:23:32,00:25:40,00:29:15,00:36:39,00:38:47,00:43:31,00:02:13,00:03:00,00:03:54,00:02:59,00:02:21,00:06:00,00:03:05,00:02:08,00:03:35,00:07:24,00:02:08,00:04:44
218,1260,Kasmawati Shamsuddin,00:43:32,,F50+,14,0:00:00,00:02:39,00:05:43,00:09:54,00:13:09,00:17:01,00:23:56,00:26:33,00:29:02,00:33:03,00:35:48,00:38:15,00:43:32,00:02:39,00:03:04,00:04:11,00:03:15,00:03:52,00:06:55,00:02:37,00:02:29,00:04:01,00:02:45,00:02:27,00:05:17
219,2763,Carole Lim,00:43:34,,F50+,15,0:00:00,00:03:10,00:06:27,00:10:15,00:13:42,00:16:00,00:22:25,00:24:49,00:27:37,00:31:18,00:34:39,00:37:08,00:43:34,00:03:10,00:03:17,00:03:48,00:03:27,00:02:18,00:06:25,00:02:24,00:02:48,00:03:41,00:03:21,00:02:29,00:06:26
220,1779,Monica Lee,00:43:37,,F16-39,146,0:00:00,00:02:07,00:05:04,00:09:23,00:12:40,00:15:05,00:22:40,00:25:30,00:29:27,00:33:13,00:37:42,00:40:11,00:43:37,00:02:07,00:02:57,00:04:19,00:03:17,00:02:25,00:07:35,00:02:50,00:03:57,00:03:46,00:04:29,00:02:29,00:03:26
221,5081,Choo Wai San,00:43:38,,F16-39,147,0:00:00,00:02:47,00:05:54,00:09:50,00:13:07,00:15:35,00:22:10,00:24:48,00:27:56,00:31:43,00:36:18,00:39:11,00:43:38,00:02:47,00:03:07,00:03:56,00:03:17,00:02:28,00:06:35,00:02:38,00:03:08,00:03:47,00:04:35,00:02:53,00:04:27
222,2202,Haslinda Radzali,00:43:42,,F40-49,60,0:00:00,00:02:34,00:05:15,00:09:31,00:12:24,00:14:39,00:21:34,00:23:15,00:26:25,00:30:24,00:36:49,00:39:28,00:43:42,00:02:34,00:02:41,00:04:16,00:02:53,00:02:15,00:06:55,00:01:41,00:03:10,00:03:59,00:06:25,00:02:39,00:04:14
223,1588,Nadrah Anuar,00:43:47,,F16-39,148,0:00:00,00:02:48,00:05:34,00:09:30,00:12:46,00:15:30,00:22:03,00:24:11,00:26:43,00:30:07,00:35:48,00:38:52,00:43:47,00:02:48,00:02:46,00:03:56,00:03:16,00:02:44,00:06:33,00:02:08,00:02:32,00:03:24,00:05:41,00:03:04,00:04:55
224,1995,Vicky Chang,00:43:51,+10:00,F16-39,149,0:00:00,00:02:04,00:04:33,00:07:42,00:10:43,00:11:16,00:18:16,00:19:32,00:21:50,00:25:32,00:28:43,00:31:03,00:33:51,00:02:04,00:02:29,00:03:09,00:03:01,00:00:33*,00:07:00,00:01:16,00:02:18,00:03:42,00:03:11,00:02:20,00:02:48
225,817,Wai Fong Wong,00:43:52,,F40-49,61,0:00:00,00:02:15,00:05:01,00:10:35,00:13:43,00:15:56,00:22:44,00:25:42,00:28:56,00:32:34,00:35:59,00:38:01,00:43:52,00:02:15,00:02:46,00:05:34,00:03:08,00:02:13,00:06:48,00:02:58,00:03:14,00:03:38,00:03:25,00:02:02,00:05:51
226,3465,Foong Chye Hsia,00:43:54,,F40-49,62,0:00:00,00:02:21,00:05:37,00:09:05,00:12:15,00:16:30,00:24:16,00:26:52,00:29:27,00:33:51,00:37:17,00:39:52,00:43:54,00:02:21,00:03:16,00:03:28,00:03:10,00:04:15,00:07:46,00:02:36,00:02:35,00:04:24,00:03:26,00:02:35,00:04:02
