Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
151,1207,Felicia Kang,0:39:09,,F16-39,105,0:00:00,0:02:34,0:05:03,0:08:32,0:11:39,0:14:05,0:20:12,0:21:50,0:24:37,0:27:44,0:32:18,0:34:50,0:39:09,0:02:34,0:02:29,0:03:29,0:03:07,0:02:26,0:06:07,0:01:38,0:02:47,0:03:07,0:04:34,0:02:32,0:04:19
152,5344,Sofie Suhaili,0:39:16,,F50+,7,0:00:00,0:03:05,0:05:41,0:08:48,0:11:48,0:14:15,0:21:11,0:23:15,0:25:00,0:29:04,0:32:28,0:35:42,0:39:16,0:03:05,0:02:36,0:03:07,0:03:00,0:02:27,0:06:56,0:02:04,0:01:45,0:04:04,0:03:24,0:03:14,0:03:34
153,4963,Nadiah Fairusa Suberi,0:39:19,,F16-39,106,0:00:00,0:02:14,0:05:20,0:08:50,0:12:06,0:14:19,0:20:22,0:22:20,0:25:25,0:29:26,0:32:27,0:34:49,0:39:19,0:02:14,0:03:06,0:03:30,0:03:16,0:02:13,0:06:03,0:01:58,0:03:05,0:04:01,0:03:01,0:02:22,0:04:30
154,4596,Syahirah Abdul Rahman,0:39:21,,F16-39,107,0:00:00,0:02:23,0:04:54,0:08:19,0:11:20,0:13:53,0:19:53,0:21:56,0:25:14,0:28:40,0:32:37,0:34:49,0:39:21,0:02:23,0:02:31,0:03:25,0:03:01,0:02:33,0:06:00,0:02:03,0:03:18,0:03:26,0:03:57,0:02:12,0:04:32
155,1468,Nur Aqilah Baharuddin,0:39:21,,F16-39,108,0:00:00,0:02:38,0:05:00,0:08:44,0:11:46,0:13:50,0:20:20,0:22:17,0:24:25,0:28:13,0:31:56,0:34:37,0:39:21,0:02:38,0:02:22,0:03:44,0:03:02,0:02:04,0:06:30,0:01:57,0:02:08,0:03:48,0:03:43,0:02:41,0:04:44
156,1592,Michelle Ng Sze Jin,0:39:22,,F16-39,109,0:00:00,0:02:47,0:05:10,0:08:31,0:11:37,0:13:18,0:20:54,0:22:59,0:25:30,0:28:57,0:32:51,0:35:33,0:39:22,0:02:47,0:02:23,0:03:21,0:03:06,0:01:41,0:07:36,0:02:05,0:02:31,0:03:27,0:03:54,0:02:42,0:03:49
157,5584,Intan Fadzleena Sanet,0:39:28,,F16-39,110,0:00:00,0:02:16,0:04:35,0:07:39,0:10:26,0:14:52,0:20:39,0:22:13,0:24:53,0:28:14,0:34:40,0:36:33,0:39:28,0:02:16,0:02:19,0:03:04,0:02:47,0:04:26,0:05:47,0:01:34,0:02:40,0:03:21,0:06:26,0:01:53,0:02:55
158,1388,Nurdalila Anuar,0:39:33,,F16-39,111,0:00:00,0:02:30,0:05:12,0:08:58,0:12:01,0:14:18,0:20:37,0:22:14,0:24:30,0:28:12,0:32:56,0:35:20,0:39:33,0:02:30,0:02:42,0:03:46,0:03:03,0:02:17,0:06:19,0:01:37,0:02:16,0:03:42,0:04:44,0:02:24,0:04:13
159,4328,Chiao Wen Lim,0:39:36,,F16-39,112,0:00:00,0:02:42,0:05:05,0:09:05,0:11:53,0:13:53,0:20:04,0:22:11,0:24:48,0:28:15,0:31:33,0:33:34,0:39:36,0:02:42,0:02:23,0:04:00,0:02:48,0:02:00,0:06:11,0:02:07,0:02:37,0:03:27,0:03:18,0:02:01,0:06:02
160,3564,Norbeizura Shamshuddin,0:39:38,,F40-49,41,0:00:00,0:02:48,0:05:37,0:09:23,0:12:30,0:14:28,0:21:03,0:23:46,0:26:53,0:30:14,0:33:54,0:36:12,0:39:38,0:02:48,0:02:49,0:03:46,0:03:07,0:01:58,0:06:35,0:02:43,0:03:07,0:03:21,0:03:40,0:02:18,0:03:26
161,5399,Rose Yann In Ling,0:39:43,,F40-49,42,0:00:00,0:02:31,0:05:25,0:09:53,0:12:42,0:15:35,0:21:39,0:23:39,0:26:08,0:30:10,0:35:02,0:37:49,0:39:43,0:02:31,0:02:54,0:04:28,0:02:49,0:02:53,0:06:04,0:02:00,0:02:29,0:04:02,0:04:52,0:02:47,0:01:54
162,5048,Lay Hong Chua,0:39:44,,F40-49,43,0:00:00,0:02:20,0:05:09,0:08:42,0:11:51,0:14:47,0:21:29,0:23:33,0:26:05,0:30:28,0:32:14,0:34:26,0:39:44,0:02:20,0:02:49,0:03:33,0:03:09,0:02:56,0:06:42,0:02:04,0:02:32,0:04:23,0:01:46,0:02:12,0:05:18
163,5012,Rachel Kushbu Limbu,0:39:50,,F16-39,113,0:00:00,0:02:36,0:05:12,0:08:50,0:11:52,0:14:00,0:20:20,0:22:24,0:25:42,0:29:02,0:33:00,0:35:42,0:39:50,0:02:36,0:02:36,0:03:38,0:03:02,0:02:08,0:06:20,0:02:04,0:03:18,0:03:20,0:03:58,0:02:42,0:04:08
164,148,Shrmila Singh,0:39:50,,F40-49,44,0:00:00,0:02:31,0:05:07,0:09:01,0:11:44,0:14:24,0:20:38,0:22:29,0:24:58,0:28:06,0:33:35,0:35:30,0:39:50,0:02:31,0:02:36,0:03:54,0:02:43,0:02:40,0:06:14,0:01:51,0:02:29,0:03:08,0:05:29,0:01:55,0:04:20
165,820,Eva Ngoi,0:39:50,,F16-39,114,0:00:00,0:02:25,0:05:32,0:09:14,0:12:21,0:15:12,0:22:09,0:24:19,0:26:56,0:30:42,0:32:58,0:35:18,0:39:50,0:02:25,0:03:07,0:03:42,0:03:07,0:02:51,0:06:57,0:02:10,0:02:37,0:03:46,0:02:16,0:02:20,0:04:32
166,4992,Jing Shyuan Goh,0:40:03,,F16-39,115,0:00:00,0:02:16,0:04:45,0:08:11,0:11:17,0:15:54,0:22:24,0:24:30,0:26:30,0:29:53,0:33:05,0:35:22,0:40:03,0:02:16,0:02:29,0:03:26,0:03:06,0:04:37,0:06:30,0:02:06,0:02:00,0:03:23,0:03:12,0:02:17,0:04:41
167,478,Macy Goo,0:40:19,,F40-49,45,0:00:00,0:02:40,0:05:31,0:09:08,0:11:57,0:14:44,0:21:03,0:22:54,0:25:47,0:29:30,0:32:43,0:35:02,0:40:19,0:02:40,0:02:51,0:03:37,0:02:49,0:02:47,0:06:19,0:01:51,0:02:53,0:03:43,0:03:13,0:02:19,0:05:17
168,1067,Liyana Abu Samah,0:40:32,,F40-49,46,0:00:00,0:02:16,0:05:14,0:09:01,0:12:01,0:14:14,0:20:39,0:23:13,0:25:25,0:29:08,0:33:22,0:35:25,0:40:32,0:02:16,0:02:58,0:03:47,0:03:00,0:02:13,0:06:25,0:02:34,0:02:12,0:03:43,0:04:14,0:02:03,0:05:07
169,1290,Jan Chang,0:40:36,,F16-39,116,0:00:00,0:02:32,0:05:06,0:08:46,0:11:54,0:14:37,0:20:57,0:23:06,0:25:57,0:29:36,0:32:56,0:35:32,0:40:36,0:02:32,0:02:34,0:03:40,0:03:08,0:02:43,0:06:20,0:02:09,0:02:51,0:03:39,0:03:20,0:02:36,0:05:04
170,4779,Chai Xiao Ru,0:40:40,,F16-39,117,0:00:00,0:02:20,0:05:21,0:09:51,0:12:54,0:15:29,0:22:09,0:25:07,0:27:41,0:31:15,0:36:14,0:38:29,0:40:40,0:02:20,0:03:01,0:04:30,0:03:03,0:02:35,0:06:40,0:02:58,0:02:34,0:03:34,0:04:59,0:02:15,0:02:11
171,2796,June Yap,0:40:40,,F16-39,118,0:00:00,0:03:02,0:05:23,0:09:19,0:12:12,0:14:11,0:21:00,0:23:37,0:26:17,0:29:05,0:34:51,0:37:09,0:40:40,0:03:02,0:02:21,0:03:56,0:02:53,0:01:59,0:06:49,0:02:37,0:02:40,0:02:48,0:05:46,0:02:18,0:03:31
172,4748,Audrey Cheong,0:40:46,,F40-49,47,0:00:00,0:03:02,0:05:49,0:09:30,0:12:32,0:14:26,0:21:15,0:23:25,0:26:57,0:30:48,0:33:44,0:36:02,0:40:46,0:03:02,0:02:47,0:03:41,0:03:02,0:01:54,0:06:49,0:02:10,0:03:32,0:03:51,0:02:56,0:02:18,0:04:44
173,4185,Trisha Chong,0:40:48,,F16-39,119,0:00:00,0:02:20,0:04:36,0:08:08,0:11:08,0:15:39,0:22:20,0:24:30,0:26:57,0:30:32,0:34:29,0:36:42,0:40:48,0:02:20,0:02:16,0:03:32,0:03:00,0:04:31,0:06:41,0:02:10,0:02:27,0:03:35,0:03:57,0:02:13,0:04:06
174,3486,Nur Elyna Khalid,0:40:49,,F16-39,120,0:00:00,0:02:19,0:05:07,0:08:29,0:11:37,0:14:06,0:21:43,0:24:01,0:27:08,0:30:53,0:33:48,0:36:00,0:40:49,0:02:19,0:02:48,0:03:22,0:03:08,0:02:29,0:07:37,0:02:18,0:03:07,0:03:45,0:02:55,0:02:12,0:04:49
175,3597,Aishah Yusof,0:40:50,,F40-49,48,0:00:00,0:02:45,0:05:29,0:09:31,0:12:24,0:14:20,0:20:41,0:22:56,0:26:10,0:30:02,0:33:52,0:35:59,0:40:50,0:02:45,0:02:44,0:04:02,0:02:53,0:01:56,0:06:21,0:02:15,0:03:14,0:03:52,0:03:50,0:02:07,0:04:51
176,722,Theresa Chan,0:40:54,,F40-49,49,0:00:00,0:02:47,0:05:35,0:09:38,0:12:59,0:15:13,0:21:37,0:23:58,0:27:12,0:31:13,0:34:50,0:37:08,0:40:54,0:02:47,0:02:48,0:04:03,0:03:21,0:02:14,0:06:24,0:02:21,0:03:14,0:04:01,0:03:37,0:02:18,0:03:46
177,75,Charmaine Chee,0:40:57,,F50+,8,0:00:00,0:02:35,0:05:06,0:08:44,0:11:41,0:15:21,0:22:08,0:24:29,0:27:41,0:31:06,0:34:05,0:36:12,0:40:57,0:02:35,0:02:31,0:03:38,0:02:57,0:03:40,0:06:47,0:02:21,0:03:12,0:03:25,0:02:59,0:02:07,0:04:45
178,3922,Yin Leh Yue,0:41:01,,F16-39,121,0:00:00,0:02:29,0:05:28,0:09:28,0:12:23,0:14:25,0:20:36,0:23:10,0:26:19,0:29:34,0:34:33,0:37:13,0:41:01,0:02:29,0:02:59,0:04:00,0:02:55,0:02:02,0:06:11,0:02:34,0:03:09,0:03:15,0:04:59,0:02:40,0:03:48
179,987,Irene Chua,0:41:03,,F16-39,122,0:00:00,0:02:10,0:04:51,0:07:57,0:10:56,0:13:33,0:19:43,0:22:17,0:23:50,0:27:26,0:29:21,0:32:03,0:41:03,0:02:10,0:02:41,0:03:06,0:02:59,0:02:37,0:06:10,0:02:34,0:01:33,0:03:36,0:01:55,0:02:42,0:09:00
180,4086,Sin Yee Leow,0:41:07,,F16-39,123,0:00:00,0:02:26,0:05:10,0:09:07,0:12:06,0:16:08,0:23:04,0:25:05,0:27:28,0:31:10,0:34:05,0:36:21,0:41:07,0:02:26,0:02:44,0:03:57,0:02:59,0:04:02,0:06:56,0:02:01,0:02:23,0:03:42,0:02:55,0:02:16,0:04:46
181,4973,Chan Ee Jing,0:41:17,,F16-39,124,0:00:00,0:03:15,0:05:56,0:09:53,0:12:37,0:14:58,0:21:40,0:24:59,0:27:53,0:31:01,0:34:35,0:37:20,0:41:17,0:03:15,0:02:41,0:03:57,0:02:44,0:02:21,0:06:42,0:03:19,0:02:54,0:03:08,0:03:34,0:02:45,0:03:57
182,2074,Catherine Chong,0:41:21,,F50+,9,0:00:00,0:02:37,0:05:35,0:09:11,0:12:23,0:14:16,0:21:05,0:23:47,0:27:45,0:31:33,0:35:28,0:37:49,0:41:21,0:02:37,0:02:58,0:03:36,0:03:12,0:01:53,0:06:49,0:02:42,0:03:58,0:03:48,0:03:55,0:02:21,0:03:32
183,4520,Delphine Goh,0:41:21,,F16-39,125,0:00:00,0:02:50,0:05:25,0:10:08,0:13:21,0:14:30,0:21:20,0:22:51,0:26:45,0:30:51,0:34:39,0:37:22,0:41:21,0:02:50,0:02:35,0:04:43,0:03:13,0:01:09,0:06:50,0:01:31,0:03:54,0:04:06,0:03:48,0:02:43,0:03:59
184,1197,Zi Ying Yen,0:41:23,,F16-39,126,0:00:00,0:02:29,0:05:05,0:08:46,0:11:39,0:14:42,0:21:52,0:23:56,0:27:25,0:30:45,0:33:52,0:36:17,0:41:23,0:02:29,0:02:36,0:03:41,0:02:53,0:03:03,0:07:10,0:02:04,0:03:29,0:03:20,0:03:07,0:02:25,0:05:06
185,1673,Liyana Raoff,0:41:23,,F16-39,127,0:00:00,0:02:43,0:05:33,0:09:09,0:12:07,0:14:32,0:21:00,0:23:45,0:26:25,0:30:29,0:34:01,0:36:32,0:41:23,0:02:43,0:02:50,0:03:36,0:02:58,0:02:25,0:06:28,0:02:45,0:02:40,0:04:04,0:03:32,0:02:31,0:04:51
186,2214,Yan Yan Tan,0:41:24,,F40-49,50,0:00:00,0:02:34,0:05:17,0:08:59,0:12:05,0:14:04,0:20:25,0:23:07,0:25:40,0:29:46,0:33:20,0:35:35,0:41:24,0:02:34,0:02:43,0:03:42,0:03:06,0:01:59,0:06:21,0:02:42,0:02:33,0:04:06,0:03:34,0:02:15,0:05:49
187,1316,Hashwinni Kerbanathan,0:41:35,,F16-39,128,0:00:00,0:02:45,0:05:44,0:09:47,0:13:08,0:15:14,0:21:14,0:23:29,0:26:51,0:30:26,0:33:48,0:36:32,0:41:35,0:02:45,0:02:59,0:04:03,0:03:21,0:02:06,0:06:00,0:02:15,0:03:22,0:03:35,0:03:22,0:02:44,0:05:03
188,5430,Mahalatchmy Paidathally,0:41:35,,F50+,10,0:00:00,0:02:50,0:05:24,0:09:24,0:12:20,0:14:25,0:21:09,0:23:58,0:26:39,0:30:06,0:34:25,0:36:46,0:41:35,0:02:50,0:02:34,0:04:00,0:02:56,0:02:05,0:06:44,0:02:49,0:02:41,0:03:27,0:04:19,0:02:21,0:04:49
189,3376,Fathimath Nizam,0:41:35,,F50+,11,0:00:00,0:02:36,0:05:27,0:09:08,0:12:17,0:14:42,0:21:06,0:24:50,0:27:44,0:31:41,0:34:42,0:37:29,0:41:35,0:02:36,0:02:51,0:03:41,0:03:09,0:02:25,0:06:24,0:03:44,0:02:54,0:03:57,0:03:01,0:02:47,0:04:06
190,3388,Lee Lian Teu,0:41:36,,F50+,12,0:00:00,0:02:34,0:05:20,0:09:08,0:12:23,0:14:51,0:21:29,0:23:43,0:26:36,0:30:38,0:33:53,0:36:26,0:41:36,0:02:34,0:02:46,0:03:48,0:03:15,0:02:28,0:06:38,0:02:14,0:02:53,0:04:02,0:03:15,0:02:33,0:05:10
191,738,Winnie Tee,0:41:40,,F40-49,51,0:00:00,0:02:27,0:05:34,0:09:21,0:12:54,0:15:30,0:21:23,0:24:01,0:26:10,0:30:16,0:34:11,0:36:23,0:41:40,0:02:27,0:03:07,0:03:47,0:03:33,0:02:36,0:05:53,0:02:38,0:02:09,0:04:06,0:03:55,0:02:12,0:05:17
192,5393,Putri Rex,0:41:50,-3:34,F16-39,129,0:00:00,0:02:38,0:05:37,0:10:13,0:13:30,0:16:25,0:23:33,0:26:15,0:29:22,0:33:20,0:37:31,0:40:21,0:45:24,0:02:38,0:02:59,0:04:36,0:03:17,0:02:55,00:07:08*,0:02:42,0:03:07,0:03:58,0:04:11,0:02:50,0:05:03
193,1136,Hui Ching Lee,0:41:51,,F40-49,52,0:00:00,0:02:32,0:05:45,0:09:44,0:12:45,0:14:51,0:21:43,0:23:08,0:26:32,0:30:29,0:34:04,0:36:42,0:41:51,0:02:32,0:03:13,0:03:59,0:03:01,0:02:06,0:06:52,0:01:25,0:03:24,0:03:57,0:03:35,0:02:38,0:05:09
194,4502,Norelyani Bahrom,0:42:00,,F40-49,53,0:00:00,0:02:45,0:05:37,0:09:24,0:12:17,0:14:43,0:21:30,0:23:58,0:26:49,0:30:18,0:34:39,0:37:11,0:42:00,0:02:45,0:02:52,0:03:47,0:02:53,0:02:26,0:06:47,0:02:28,0:02:51,0:03:29,0:04:21,0:02:32,0:04:49
195,2199,Selena Kwa,0:42:06,,F16-39,130,0:00:00,0:02:50,0:05:18,0:09:14,0:12:14,0:14:24,0:21:25,0:23:48,0:26:53,0:30:44,0:35:10,0:38:04,0:42:06,0:02:50,0:02:28,0:03:56,0:03:00,0:02:10,0:07:01,0:02:23,0:03:05,0:03:51,0:04:26,0:02:54,0:04:02
196,4696,Wikunya Srisammasheep,0:42:06,,F40-49,54,0:00:00,0:02:33,0:05:19,0:08:24,0:11:40,0:16:17,0:23:30,0:25:41,0:28:21,0:32:03,0:35:08,0:37:36,0:42:06,0:02:33,0:02:46,0:03:05,0:03:16,0:04:37,0:07:13,0:02:11,0:02:40,0:03:42,0:03:05,0:02:28,0:04:30
197,4386,Khairunisyahira Ghani,0:42:07,,F16-39,131,0:00:00,0:02:36,0:04:50,0:08:21,0:11:28,0:15:24,0:22:09,0:24:10,0:26:52,0:31:02,0:34:57,0:37:16,0:42:07,0:02:36,0:02:14,0:03:31,0:03:07,0:03:56,0:06:45,0:02:01,0:02:42,0:04:10,0:03:55,0:02:19,0:04:51
198,459,Youngjoo Koh,0:42:17,,F16-39,132,0:00:00,0:02:40,0:05:37,0:09:19,0:12:20,0:14:23,0:20:25,0:23:16,0:26:00,0:29:32,0:34:47,0:37:02,0:42:17,0:02:40,0:02:57,0:03:42,0:03:01,0:02:03,0:06:02,0:02:51,0:02:44,0:03:32,0:05:15,0:02:15,0:05:15
199,1908,Hasnah Esteronica Kawit,0:42:17,,F40-49,55,0:00:00,0:02:28,0:05:34,0:09:40,0:12:48,0:15:31,0:23:07,0:25:10,0:28:00,0:32:08,0:35:30,0:38:04,0:42:17,0:02:28,0:03:06,0:04:06,0:03:08,0:02:43,0:07:36,0:02:03,0:02:50,0:04:08,0:03:22,0:02:34,0:04:13
200,4467,Denise Lim,0:42:19,,F16-39,133,0:00:00,0:02:12,0:04:31,0:08:05,0:11:17,0:13:32,0:19:28,0:22:33,0:25:54,0:30:07,0:35:02,0:37:31,0:42:19,0:02:12,0:02:19,0:03:34,0:03:12,0:02:15,0:05:56,0:03:05,0:03:21,0:04:13,0:04:55,0:02:29,0:04:48
201,5685,Faizatunnur Md Fadzil,0:42:22,,F16-39,134,0:00:00,0:02:52,0:05:23,0:09:18,0:12:16,0:14:20,0:20:29,0:22:48,0:26:13,0:29:41,0:35:03,0:37:39,0:42:22,0:02:52,0:02:31,0:03:55,0:02:58,0:02:04,0:06:09,0:02:19,0:03:25,0:03:28,0:05:22,0:02:36,0:04:43
202,1938,Elli Liliana Aishah Binti Mohd Zahini,0:42:24,,F16-39,135,0:00:00,0:02:27,0:05:26,0:09:06,0:12:04,0:14:33,0:20:21,0:23:41,0:26:25,0:29:49,0:34:27,0:36:56,0:42:24,0:02:27,0:02:59,0:03:40,0:02:58,0:02:29,0:05:48,0:03:20,0:02:44,0:03:24,0:04:38,0:02:29,0:05:28
203,5396,Sharifah Naimah Binti Syed Shaikh,0:42:28,,F40-49,56,0:00:00,0:02:46,0:05:21,0:09:05,0:11:57,0:16:08,0:22:47,0:26:21,0:28:51,0:32:09,0:36:37,0:39:02,0:42:28,0:02:46,0:02:35,0:03:44,0:02:52,0:04:11,0:06:39,0:03:34,0:02:30,0:03:18,0:04:28,0:02:25,0:03:26
204,517,Athirah Ahmad,0:42:31,,F16-39,136,0:00:00,0:02:28,0:05:25,0:10:11,0:13:36,0:16:07,0:22:28,0:24:50,0:27:31,0:31:00,0:38:00,0:40:03,0:42:31,0:02:28,0:02:57,0:04:46,0:03:25,0:02:31,0:06:21,0:02:22,0:02:41,0:03:29,0:07:00,0:02:03,0:02:28
205,2049,Jane Chong,0:42:37,,F50+,13,0:00:00,0:02:28,0:05:26,0:09:43,0:13:26,0:15:31,0:21:36,0:23:25,0:26:02,0:30:08,0:34:14,0:37:15,0:42:37,0:02:28,0:02:58,0:04:17,0:03:43,0:02:05,0:06:05,0:01:49,0:02:37,0:04:06,0:04:06,0:03:01,0:05:22
206,1648,Fariha Hana Abd Razak,0:42:38,,F16-39,137,0:00:00,0:02:37,0:05:13,0:09:32,0:13:02,0:15:12,0:22:17,0:23:30,0:26:23,0:30:41,0:35:01,0:37:16,0:42:38,0:02:37,0:02:36,0:04:19,0:03:30,0:02:10,0:07:05,0:01:13,0:02:53,0:04:18,0:04:20,0:02:15,0:05:22
207,4311,Nurul Aini Md Zanul Rashid,0:42:40,,F40-49,57,0:00:00,0:02:10,0:05:11,0:08:49,0:11:56,0:16:10,0:23:54,0:26:00,0:28:59,0:32:34,0:35:46,0:37:45,0:42:40,0:02:10,0:03:01,0:03:38,0:03:07,0:04:14,0:07:44,0:02:06,0:02:59,0:03:35,0:03:12,0:01:59,0:04:55
208,1042,Hui Tong Lee,0:42:46,,F16-39,138,0:00:00,0:02:35,0:05:25,0:09:02,0:12:29,0:15:02,0:21:06,0:23:36,0:26:36,0:30:18,0:33:51,0:36:17,0:42:46,0:02:35,0:02:50,0:03:37,0:03:27,0:02:33,0:06:04,0:02:30,0:03:00,0:03:42,0:03:33,0:02:26,0:06:29
209,39,Anis Shamim,0:42:46,,F16-39,139,0:00:00,0:02:38,0:05:10,0:09:14,0:12:19,0:16:37,0:23:52,0:26:02,0:29:00,0:32:41,0:36:17,0:38:45,0:42:46,0:02:38,0:02:32,0:04:04,0:03:05,0:04:18,0:07:15,0:02:10,0:02:58,0:03:41,0:03:36,0:02:28,0:04:01
210,276,Kai Wei Tan,0:42:51,,F16-39,140,0:00:00,0:02:40,0:05:27,0:09:37,0:13:04,0:15:42,0:22:59,0:25:07,0:28:02,0:32:27,0:35:36,0:37:59,0:42:51,0:02:40,0:02:47,0:04:10,0:03:27,0:02:38,0:07:17,0:02:08,0:02:55,0:04:25,0:03:09,0:02:23,0:04:52
211,4062,Noor Syarizan Said,0:42:54,,F40-49,58,0:00:00,0:02:46,0:05:28,0:09:42,0:13:03,0:15:13,0:22:30,0:24:36,0:27:23,0:31:06,0:34:54,0:37:25,0:42:54,0:02:46,0:02:42,0:04:14,0:03:21,0:02:10,0:07:17,0:02:06,0:02:47,0:03:43,0:03:48,0:02:31,0:05:29
212,4162,Tsu Sin Ho,0:42:54,,F16-39,141,0:00:00,0:02:39,0:05:09,0:08:58,0:12:11,0:14:31,0:21:35,0:23:55,0:27:15,0:32:26,0:35:48,0:38:34,0:42:54,0:02:39,0:02:30,0:03:49,0:03:13,0:02:20,0:07:04,0:02:20,0:03:20,0:05:11,0:03:22,0:02:46,0:04:20
213,2149,Shalini Paranthaman,0:42:55,,F16-39,142,0:00:00,0:02:23,0:04:53,0:09:04,0:12:28,0:15:01,0:21:23,0:23:52,0:26:26,0:30:23,0:34:44,0:37:27,0:42:55,0:02:23,0:02:30,0:04:11,0:03:24,0:02:33,0:06:22,0:02:29,0:02:34,0:03:57,0:04:21,0:02:43,0:05:28
214,2853,Malnaz Lee,0:42:58,,F16-39,143,0:00:00,0:02:19,0:04:54,0:09:24,0:12:39,0:14:46,0:20:51,0:22:45,0:26:11,0:30:06,0:35:27,0:37:50,0:42:58,0:02:19,0:02:35,0:04:30,0:03:15,0:02:07,0:06:05,0:01:54,0:03:26,0:03:55,0:05:21,0:02:23,0:05:08
215,1649,Rakinah Abdul Adis,0:42:59,,F40-49,59,0:00:00,0:02:31,0:05:33,0:09:17,0:12:31,0:14:55,0:21:54,0:24:29,0:27:08,0:31:33,0:35:07,0:37:54,0:42:59,0:02:31,0:03:02,0:03:44,0:03:14,0:02:24,0:06:59,0:02:35,0:02:39,0:04:25,0:03:34,0:02:47,0:05:05
216,2043,Dharshinidevi Narayanan,0:43:01,,F40-49,60,0:00:00,0:02:32,0:05:44,0:10:21,0:13:30,0:15:30,0:22:21,0:25:38,0:28:24,0:31:58,0:35:56,0:38:17,0:43:01,0:02:32,0:03:12,0:04:37,0:03:09,0:02:00,0:06:51,0:03:17,0:02:46,0:03:34,0:03:58,0:02:21,0:04:44
217,1065,Lee Ni Tan,0:43:04,,F16-39,144,0:00:00,0:02:24,0:05:13,0:09:28,0:12:38,0:14:42,0:21:05,0:22:45,0:25:26,0:29:01,0:32:56,0:35:32,0:43:04,0:02:24,0:02:49,0:04:15,0:03:10,0:02:04,0:06:23,0:01:40,0:02:41,0:03:35,0:03:55,0:02:36,0:07:32
218,3950,Chee Lai Kei,0:43:06,,F40-49,61,0:00:00,0:02:23,0:05:06,0:09:37,0:13:26,0:14:45,0:21:33,0:24:01,0:26:50,0:31:30,0:34:21,0:37:10,0:43:06,0:02:23,0:02:43,0:04:31,0:03:49,0:01:19,0:06:48,0:02:28,0:02:49,0:04:40,0:02:51,0:02:49,0:05:56
219,5413,Shalini Nagaraja,0:43:07,,F16-39,145,0:00:00,0:02:55,0:05:38,0:09:25,0:12:37,0:14:43,0:21:32,0:23:38,0:27:04,0:31:06,0:34:16,0:36:36,0:43:07,0:02:55,0:02:43,0:03:47,0:03:12,0:02:06,0:06:49,0:02:06,0:03:26,0:04:02,0:03:10,0:02:20,0:06:31
220,587,Jennifer Wong,0:43:15,,F16-39,146,0:00:00,0:02:32,0:05:15,0:09:28,0:12:28,0:15:25,0:22:35,0:25:40,0:28:55,0:32:41,0:36:06,0:38:28,0:43:15,0:02:32,0:02:43,0:04:13,0:03:00,0:02:57,0:07:10,0:03:05,0:03:15,0:03:46,0:03:25,0:02:22,0:04:47
221,1434,Norfadilah Zainudin,0:43:19,,F16-39,147,0:00:00,0:02:51,0:05:38,0:09:40,0:13:02,0:15:26,0:23:04,0:25:14,0:28:44,0:32:39,0:36:33,0:39:21,0:43:19,0:02:51,0:02:47,0:04:02,0:03:22,0:02:24,0:07:38,0:02:10,0:03:30,0:03:55,0:03:54,0:02:48,0:03:58
222,2352,Nur Hanizzah,0:43:19,,F16-39,148,0:00:00,0:02:07,0:05:14,0:10:35,0:14:23,0:17:10,0:24:27,0:27:21,0:29:52,0:34:02,0:37:33,0:39:59,0:43:19,0:02:07,0:03:07,0:05:21,0:03:48,0:02:47,0:07:17,0:02:54,0:02:31,0:04:10,0:03:31,0:02:26,0:03:20
223,3652,Sue Bahrinal,0:43:22,,F40-49,62,0:00:00,0:02:19,0:05:24,0:10:14,0:13:26,0:15:54,0:21:01,0:24:55,0:27:54,0:31:34,0:34:57,0:37:27,0:43:22,0:02:19,0:03:05,0:04:50,0:03:12,0:02:28,0:05:07,0:03:54,0:02:59,0:03:40,0:03:23,0:02:30,0:05:55
224,4333,Adilah Syakirah Sham Saifful,0:43:30,,F16-39,149,0:00:00,0:02:38,0:05:06,0:08:46,0:11:22,0:12:39,0:19:27,0:21:45,0:26:21,0:30:01,0:36:03,0:38:14,0:43:30,0:02:38,0:02:28,0:03:40,0:02:36,0:01:17,0:06:48,0:02:18,0:04:36,0:03:40,0:06:02,0:02:11,0:05:16
225,1467,Sim Lai Yee,0:43:31,,F16-39,150,0:00:00,0:02:13,0:05:13,0:09:07,0:12:06,0:14:27,0:20:27,0:23:32,0:25:40,0:29:15,0:36:39,0:38:47,0:43:31,0:02:13,0:03:00,0:03:54,0:02:59,0:02:21,0:06:00,0:03:05,0:02:08,0:03:35,0:07:24,0:02:08,0:04:44
226,1260,Kasmawati Shamsuddin,0:43:32,,F50+,14,0:00:00,0:02:39,0:05:43,0:09:54,0:13:09,0:17:01,0:23:56,0:26:33,0:29:02,0:33:03,0:35:48,0:38:15,0:43:32,0:02:39,0:03:04,0:04:11,0:03:15,0:03:52,0:06:55,0:02:37,0:02:29,0:04:01,0:02:45,0:02:27,0:05:17
