Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
151,1734,Chin Yong Ong,00:40:22,,M16-39,120,0:00:00,00:02:30,00:04:37,00:08:02,00:10:38,00:12:28,00:19:16,00:22:02,00:25:19,00:28:13,00:35:18,00:37:53,00:40:22,00:02:30,00:02:07,00:03:25,00:02:36,00:01:50,00:06:48,00:02:46,00:03:17,00:02:54,00:07:05,00:02:35,00:02:29
152,2366,Yusman Yunos,00:40:25,,M16-39,121,0:00:00,00:02:11,00:05:21,00:07:52,00:11:44,00:13:28,00:19:16,00:22:15,00:24:37,00:28:58,00:34:02,00:36:29,00:40:25,00:02:11,00:03:10,00:02:31,00:03:52,00:01:44,00:05:48,00:02:59,00:02:22,00:04:21,00:05:04,00:02:27,00:03:56
153,2052,Amirul Hakim Sufian,00:40:30,,M16-39,122,0:00:00,00:01:54,00:04:49,00:07:58,00:11:41,00:13:54,00:19:36,00:22:36,00:24:55,00:28:56,00:33:42,00:35:53,00:40:30,00:01:54,00:02:55,00:03:09,00:03:43,00:02:13,00:05:42,00:03:00,00:02:19,00:04:01,00:04:46,00:02:11,00:04:37
154,3308,Jeraiah Khor,00:40:37,,M16-39,123,0:00:00,00:01:49,00:04:45,00:08:14,00:11:32,00:14:20,00:19:25,00:22:34,00:25:02,00:29:09,00:32:43,00:35:10,00:40:37,00:01:49,00:02:56,00:03:29,00:03:18,00:02:48,00:05:05,00:03:09,00:02:28,00:04:07,00:03:34,00:02:27,00:05:27
155,2755,Harvinod Singh,00:40:46,,M16-39,124,0:00:00,00:02:04,00:04:42,00:07:38,00:11:03,00:13:20,00:19:38,00:22:18,00:24:30,00:28:01,00:33:57,00:36:53,00:40:46,00:02:04,00:02:38,00:02:56,00:03:25,00:02:17,00:06:18,00:02:40,00:02:12,00:03:31,00:05:56,00:02:56,00:03:53
156,1927,Wan Yeow Lee,00:41:04,,M16-39,125,0:00:00,00:02:29,00:05:00,00:08:02,00:11:59,00:13:39,00:19:11,00:21:53,00:24:40,00:28:46,00:32:41,00:35:31,00:41:04,00:02:29,00:02:31,00:03:02,00:03:57,00:01:40,00:05:32,00:02:42,00:02:47,00:04:06,00:03:55,00:02:50,00:05:33
157,4678,Muhammad Hariz Rasyidi,00:41:07,,M16-39,126,0:00:00,00:02:10,00:04:52,00:07:49,00:10:55,00:13:18,00:19:50,00:22:40,00:24:32,00:29:25,00:35:20,00:37:49,00:41:07,00:02:10,00:02:42,00:02:57,00:03:06,00:02:23,00:06:32,00:02:50,00:01:52,00:04:53,00:05:55,00:02:29,00:03:18
158,2840,Saiful Jamal,00:41:15,,M16-39,127,0:00:00,00:02:22,00:04:40,00:08:12,00:11:30,00:13:24,00:19:24,00:21:57,00:24:38,00:28:40,00:33:15,00:35:53,00:41:15,00:02:22,00:02:18,00:03:32,00:03:18,00:01:54,00:06:00,00:02:33,00:02:41,00:04:02,00:04:35,00:02:38,00:05:22
159,5323,de Hao Loi,00:41:19,,M16-39,128,0:00:00,00:02:27,00:05:08,00:08:33,00:11:49,00:13:48,00:19:58,00:23:06,00:25:47,00:29:28,00:34:44,00:36:39,00:41:19,00:02:27,00:02:41,00:03:25,00:03:16,00:01:59,00:06:10,00:03:08,00:02:41,00:03:41,00:05:16,00:01:55,00:04:40
160,5499,Asyraf Ibrahim,00:41:23,,M16-39,129,0:00:00,00:02:36,00:05:51,00:09:41,00:13:37,00:15:48,00:22:19,00:24:32,00:26:54,00:31:05,00:36:14,00:38:18,00:41:23,00:02:36,00:03:15,00:03:50,00:03:56,00:02:11,00:06:31,00:02:13,00:02:22,00:04:11,00:05:09,00:02:04,00:03:05
161,4761,Tang Kit,00:41:27,,M50+,3,0:00:00,00:01:52,00:04:18,00:07:21,00:10:16,00:12:01,00:17:43,00:19:58,00:22:42,00:26:36,00:32:55,00:35:09,00:41:27,00:01:52,00:02:26,00:03:03,00:02:55,00:01:45,00:05:42,00:02:15,00:02:44,00:03:54,00:06:19,00:02:14,00:06:18
162,371,Peong Tat Ong,00:41:28,,M40-49,30,0:00:00,00:02:22,00:05:18,00:09:17,00:12:29,00:14:55,00:21:08,00:23:26,00:25:39,00:30:23,00:35:45,00:38:29,00:41:28,00:02:22,00:02:56,00:03:59,00:03:12,00:02:26,00:06:13,00:02:18,00:02:13,00:04:44,00:05:22,00:02:44,00:02:59
163,895,Shin Khai Sze,00:41:29,,M16-39,130,0:00:00,00:02:28,00:05:27,00:09:06,00:12:48,00:15:17,00:21:25,00:23:52,00:26:40,00:30:30,00:34:29,00:36:47,00:41:29,00:02:28,00:02:59,00:03:39,00:03:42,00:02:29,00:06:08,00:02:27,00:02:48,00:03:50,00:03:59,00:02:18,00:04:42
164,1915,Sahbireen Tammid,00:41:34,,M40-49,31,0:00:00,00:02:22,00:05:02,00:08:13,00:11:35,00:13:18,00:18:21,00:21:23,00:24:05,00:27:27,00:35:21,00:38:24,00:41:34,00:02:22,00:02:40,00:03:11,00:03:22,00:01:43,00:05:03,00:03:02,00:02:42,00:03:22,00:07:54,00:03:03,00:03:10
165,1135,Kahming Wong,00:41:35,,M16-39,131,0:00:00,00:02:07,00:04:31,00:07:06,00:10:35,00:12:48,00:19:20,00:22:06,00:23:28,00:27:43,00:31:54,00:34:05,00:41:35,00:02:07,00:02:24,00:02:35,00:03:29,00:02:13,00:06:32,00:02:46,00:01:22,00:04:15,00:04:11,00:02:11,00:07:30
166,2171,Arief Danial,00:41:36,,M16-39,132,0:00:00,00:02:27,00:05:19,00:08:31,00:11:52,00:13:27,00:19:45,00:22:22,00:25:11,00:29:15,00:35:25,00:37:52,00:41:36,00:02:27,00:02:52,00:03:12,00:03:21,00:01:35,00:06:18,00:02:37,00:02:49,00:04:04,00:06:10,00:02:27,00:03:44
167,4421,Wee Yee Tat,00:41:37,,M40-49,32,0:00:00,00:02:49,00:06:03,00:09:45,00:12:51,00:15:15,00:21:33,00:23:38,00:26:06,00:30:58,00:34:58,00:37:41,00:41:37,00:02:49,00:03:14,00:03:42,00:03:06,00:02:24,00:06:18,00:02:05,00:02:28,00:04:52,00:04:00,00:02:43,00:03:56
168,3535,Jonathan Tan,00:41:38,,M16-39,133,0:00:00,00:01:59,00:04:46,00:07:51,00:11:39,00:13:58,00:20:49,00:23:21,00:25:35,00:30:00,00:34:30,00:37:19,00:41:38,00:01:59,00:02:47,00:03:05,00:03:48,00:02:19,00:06:51,00:02:32,00:02:14,00:04:25,00:04:30,00:02:49,00:04:19
169,4212,Diaa Almunajed,00:41:41,,M16-39,134,0:00:00,00:02:14,00:04:56,00:08:41,00:11:49,00:13:41,00:20:11,00:24:00,00:26:57,00:31:01,00:36:59,00:39:12,00:41:41,00:02:14,00:02:42,00:03:45,00:03:08,00:01:52,00:06:30,00:03:49,00:02:57,00:04:04,00:05:58,00:02:13,00:02:29
170,49,Aaron Lim,00:41:41,,M40-49,33,0:00:00,00:02:18,00:05:25,00:09:53,00:13:24,00:16:03,00:22:14,00:24:51,00:27:33,00:31:35,00:35:35,00:37:45,00:41:41,00:02:18,00:03:07,00:04:28,00:03:31,00:02:39,00:06:11,00:02:37,00:02:42,00:04:02,00:04:00,00:02:10,00:03:56
171,4374,Fahim Lau,00:41:46,,M40-49,34,0:00:00,00:02:48,00:05:54,00:09:17,00:12:57,00:15:19,00:21:25,00:24:13,00:26:22,00:30:20,00:34:11,00:36:35,00:41:46,00:02:48,00:03:06,00:03:23,00:03:40,00:02:22,00:06:06,00:02:48,00:02:09,00:03:58,00:03:51,00:02:24,00:05:11
172,2964,Nikram Subramaniam,00:41:49,,M16-39,135,0:00:00,00:02:30,00:05:54,00:08:58,00:12:48,00:14:35,00:20:47,00:23:33,00:25:56,00:30:22,00:34:14,00:36:44,00:41:49,00:02:30,00:03:24,00:03:04,00:03:50,00:01:47,00:06:12,00:02:46,00:02:23,00:04:26,00:03:52,00:02:30,00:05:05
173,5329,Muhammad Hadziq Ramdzan,00:41:54,,M16-39,136,0:00:00,00:01:57,00:04:25,00:07:52,00:11:33,00:13:34,00:19:35,00:22:37,00:24:51,00:29:47,00:35:46,00:39:27,00:41:54,00:01:57,00:02:28,00:03:27,00:03:41,00:02:01,00:06:01,00:03:02,00:02:14,00:04:56,00:05:59,00:03:41,00:02:27
174,4807,Kok Jiann Min,00:42:01,,M40-49,35,0:00:00,00:02:49,00:05:21,00:08:45,00:12:20,00:14:29,00:20:53,00:23:18,00:25:32,00:29:43,00:34:55,00:37:44,00:42:01,00:02:49,00:02:32,00:03:24,00:03:35,00:02:09,00:06:24,00:02:25,00:02:14,00:04:11,00:05:12,00:02:49,00:04:17
175,9999,Roman Flößer,00:42:07,,M40-49,36,0:00:00,00:02:02,00:04:47,00:08:28,00:10:45,00:12:12,00:17:20,00:20:44,00:23:55,00:28:20,00:35:47,00:37:27,00:42:07,00:02:02,00:02:45,00:03:41,00:02:17,00:01:27,00:05:08,00:03:24,00:03:11,00:04:25,00:07:27,00:01:40,00:04:40
176,700,Kevin Chew,00:42:11,,M16-39,137,0:00:00,00:02:33,00:05:46,00:08:55,00:12:45,00:14:35,00:21:14,00:24:09,00:26:23,00:31:12,00:36:01,00:38:39,00:42:11,00:02:33,00:03:13,00:03:09,00:03:50,00:01:50,00:06:39,00:02:55,00:02:14,00:04:49,00:04:49,00:02:38,00:03:32
177,4903,Faisal Othman,00:42:18,,M16-39,138,0:00:00,00:01:54,00:05:02,00:09:01,00:12:37,00:14:53,00:20:46,00:24:12,00:26:52,00:31:22,00:35:25,00:37:48,00:42:18,00:01:54,00:03:08,00:03:59,00:03:36,00:02:16,00:05:53,00:03:26,00:02:40,00:04:30,00:04:03,00:02:23,00:04:30
178,2491,Firdaus Abdullah,00:42:18,,M40-49,37,0:00:00,00:02:15,00:05:04,00:08:43,00:12:08,00:15:24,00:21:52,00:24:29,00:27:01,00:30:50,00:35:30,00:37:53,00:42:18,00:02:15,00:02:49,00:03:39,00:03:25,00:03:16,00:06:28,00:02:37,00:02:32,00:03:49,00:04:40,00:02:23,00:04:25
179,1894,Mohd Zuraidi Bialin,00:42:21,,M40-49,38,0:00:00,00:02:32,00:05:44,00:08:42,00:12:24,00:14:05,00:20:29,00:24:10,00:26:36,00:30:32,00:35:09,00:37:09,00:42:21,00:02:32,00:03:12,00:02:58,00:03:42,00:01:41,00:06:24,00:03:41,00:02:26,00:03:56,00:04:37,00:02:00,00:05:12
180,1873,Yik Cheng Liu,00:42:22,,M16-39,139,0:00:00,00:02:29,00:05:12,00:08:11,00:11:20,00:13:01,00:19:30,00:22:14,00:25:35,00:30:58,00:35:07,00:37:48,00:42:22,00:02:29,00:02:43,00:02:59,00:03:09,00:01:41,00:06:29,00:02:44,00:03:21,00:05:23,00:04:09,00:02:41,00:04:34
181,1431,Ivan Low,00:42:22,,M16-39,140,0:00:00,00:02:11,00:04:58,00:07:57,00:11:33,00:13:23,00:19:30,00:21:47,00:24:14,00:28:36,00:32:46,00:35:42,00:42:22,00:02:11,00:02:47,00:02:59,00:03:36,00:01:50,00:06:07,00:02:17,00:02:27,00:04:22,00:04:10,00:02:56,00:06:40
182,1661,Ahmad Fareez Aizat Ahmad Puaad Nasruddin,00:42:24,,M16-39,141,0:00:00,00:02:43,00:05:50,00:10:32,00:14:12,00:15:38,00:21:43,00:24:28,00:26:55,00:30:59,00:35:05,00:37:42,00:42:24,00:02:43,00:03:07,00:04:42,00:03:40,00:01:26,00:06:05,00:02:45,00:02:27,00:04:04,00:04:06,00:02:37,00:04:42
183,1009,Hazzamil Hamdan,00:42:30,,M16-39,142,0:00:00,00:02:21,00:05:25,00:08:53,00:12:11,00:14:19,00:20:30,00:23:28,00:25:53,00:31:15,00:35:34,00:38:07,00:42:30,00:02:21,00:03:04,00:03:28,00:03:18,00:02:08,00:06:11,00:02:58,00:02:25,00:05:22,00:04:19,00:02:33,00:04:23
184,3411,Kang Sheng Low,00:42:36,,M16-39,143,0:00:00,00:02:14,00:05:51,00:09:27,00:12:55,00:14:59,00:20:38,00:22:50,00:24:53,00:29:34,00:33:31,00:36:56,00:42:36,00:02:14,00:03:37,00:03:36,00:03:28,00:02:04,00:05:39,00:02:12,00:02:03,00:04:41,00:03:57,00:03:25,00:05:40
185,268,Segaran Chandran,00:42:52,,M40-49,39,0:00:00,00:02:11,00:05:01,00:08:17,00:11:57,00:14:04,00:20:47,00:23:29,00:26:22,00:30:28,00:37:09,00:39:18,00:42:52,00:02:11,00:02:50,00:03:16,00:03:40,00:02:07,00:06:43,00:02:42,00:02:53,00:04:06,00:06:41,00:02:09,00:03:34
186,4054,Weng Kit Chooi,00:42:54,,M16-39,144,0:00:00,00:02:23,00:05:31,00:08:02,00:11:24,00:13:30,00:20:26,00:23:33,00:26:23,00:31:15,00:36:47,00:39:03,00:42:54,00:02:23,00:03:08,00:02:31,00:03:22,00:02:06,00:06:56,00:03:07,00:02:50,00:04:52,00:05:32,00:02:16,00:03:51
187,1715,Muhammad Amiro Rasheeq Bin Mohd Radzi,00:42:56,+10:00,M16-39,145,0:00:00,00:02:05,00:04:56,00:07:41,00:11:01,00:11:53,00:17:02,00:18:52,00:20:39,00:24:13,00:27:11,00:29:22,00:32:56,00:02:05,00:02:51,00:02:45,00:03:20,00:00:52*,00:05:09,00:01:50,00:01:47,00:03:34,00:02:58,00:02:11,00:03:34
188,2497,Jia Xin Ronald Sim,00:42:57,,M16-39,146,0:00:00,00:02:09,00:04:38,00:08:15,00:11:41,00:13:23,00:18:48,00:21:13,00:23:58,00:28:32,00:34:59,00:38:13,00:42:57,00:02:09,00:02:29,00:03:37,00:03:26,00:01:42,00:05:25,00:02:25,00:02:45,00:04:34,00:06:27,00:03:14,00:04:44
189,175,Muhammad Ramdhan Mohd Som,00:42:57,,M16-39,147,0:00:00,00:02:17,00:05:04,00:08:49,00:12:17,00:14:39,00:20:59,00:23:54,00:26:39,00:31:24,00:34:37,00:37:21,00:42:57,00:02:17,00:02:47,00:03:45,00:03:28,00:02:22,00:06:20,00:02:55,00:02:45,00:04:45,00:03:13,00:02:44,00:05:36
190,4050,Tamer Ezz,00:43:08,,M40-49,40,0:00:00,00:02:33,00:05:16,00:09:29,00:13:16,00:15:32,00:21:33,00:24:12,00:27:05,00:31:44,00:35:38,00:38:14,00:43:08,00:02:33,00:02:43,00:04:13,00:03:47,00:02:16,00:06:01,00:02:39,00:02:53,00:04:39,00:03:54,00:02:36,00:04:54
191,1407,Khoo Hock Leong,00:43:11,,M40-49,41,0:00:00,00:02:38,00:05:31,00:09:02,00:12:38,00:15:15,00:21:31,00:24:08,00:26:40,00:31:18,00:35:36,00:37:52,00:43:11,00:02:38,00:02:53,00:03:31,00:03:36,00:02:37,00:06:16,00:02:37,00:02:32,00:04:38,00:04:18,00:02:16,00:05:19
192,4526,Rishi Chaturvedi,00:43:21,,M16-39,148,0:00:00,00:02:49,00:05:42,00:09:14,00:12:40,00:14:50,00:21:47,00:25:16,00:27:56,00:32:27,00:37:58,00:40:09,00:43:21,00:02:49,00:02:53,00:03:32,00:03:26,00:02:10,00:06:57,00:03:29,00:02:40,00:04:31,00:05:31,00:02:11,00:03:12
193,4091,Jian-Lin Chan,00:43:23,,M16-39,149,0:00:00,00:02:06,00:05:44,00:09:33,00:13:23,00:15:35,00:21:32,00:23:33,00:25:50,00:30:43,00:35:43,00:39:09,00:43:23,00:02:06,00:03:38,00:03:49,00:03:50,00:02:12,00:05:57,00:02:01,00:02:17,00:04:53,00:05:00,00:03:26,00:04:14
194,1137,Sebastian Choon Huan Wong,00:43:30,,M40-49,42,0:00:00,00:02:17,00:05:19,00:08:14,00:11:41,00:14:12,00:20:04,00:22:54,00:25:09,00:30:15,00:35:00,00:38:05,00:43:30,00:02:17,00:03:02,00:02:55,00:03:27,00:02:31,00:05:52,00:02:50,00:02:15,00:05:06,00:04:45,00:03:05,00:05:25
195,3769,Justin Low,00:43:32,,M16-39,150,0:00:00,00:02:17,00:04:36,00:07:35,00:10:44,00:12:42,00:18:46,00:21:44,00:24:15,00:28:33,00:36:41,00:39:44,00:43:32,00:02:17,00:02:19,00:02:59,00:03:09,00:01:58,00:06:04,00:02:58,00:02:31,00:04:18,00:08:08,00:03:03,00:03:48
196,3357,Collin Poh Chun Khwan,00:43:40,,M40-49,43,0:00:00,00:01:58,00:05:55,00:09:55,00:14:28,00:16:24,00:22:14,00:24:50,00:27:30,00:32:46,00:36:22,00:38:40,00:43:40,00:01:58,00:03:57,00:04:00,00:04:33,00:01:56,00:05:50,00:02:36,00:02:40,00:05:16,00:03:36,00:02:18,00:05:00
197,4775,Luqmanul Hakim Bin Ahmad,00:43:44,,M16-39,151,0:00:00,00:02:23,00:05:33,00:08:58,00:12:58,00:14:38,00:21:13,00:23:01,00:25:31,00:31:47,00:35:45,00:39:28,00:43:44,00:02:23,00:03:10,00:03:25,00:04:00,00:01:40,00:06:35,00:01:48,00:02:30,00:06:16,00:03:58,00:03:43,00:04:16
198,3841,Kamarul Nizam Bin Kassim,00:43:45,,M40-49,44,0:00:00,00:02:35,00:05:50,00:09:26,00:12:34,00:14:54,00:21:45,00:25:40,00:28:28,00:32:51,00:37:11,00:39:42,00:43:45,00:02:35,00:03:15,00:03:36,00:03:08,00:02:20,00:06:51,00:03:55,00:02:48,00:04:23,00:04:20,00:02:31,00:04:03
199,5185,Kit Lim,00:43:47,+10:00,M16-39,152,0:00:00,00:02:27,00:05:09,00:08:00,00:11:13,00:12:15,00:17:17,00:19:17,00:21:14,00:25:23,00:28:28,00:30:24,00:33:47,00:02:27,00:02:42,00:02:51,00:03:13,00:01:02*,00:05:02,00:02:00,00:01:57,00:04:09,00:03:05,00:01:56,00:03:23
200,4890,Mohd Syahzan Rusni,00:43:49,,M40-49,45,0:00:00,00:02:30,00:05:29,00:09:25,00:13:23,00:15:31,00:22:14,00:25:06,00:28:45,00:32:52,00:38:03,00:40:25,00:43:49,00:02:30,00:02:59,00:03:56,00:03:58,00:02:08,00:06:43,00:02:52,00:03:39,00:04:07,00:05:11,00:02:22,00:03:24
201,3178,Zhi Ming Chua,00:43:53,,M16-39,153,0:00:00,00:02:16,00:05:01,00:08:15,00:11:37,00:13:33,00:19:56,00:22:22,00:25:47,00:30:55,00:36:24,00:39:02,00:43:53,00:02:16,00:02:45,00:03:14,00:03:22,00:01:56,00:06:23,00:02:26,00:03:25,00:05:08,00:05:29,00:02:38,00:04:51
202,2356,Yijing Leong,00:43:55,,M16-39,154,0:00:00,00:02:24,00:06:32,00:09:48,00:13:47,00:15:43,00:21:55,00:24:29,00:26:51,00:32:33,00:36:43,00:39:30,00:43:55,00:02:24,00:04:08,00:03:16,00:03:59,00:01:56,00:06:12,00:02:34,00:02:22,00:05:42,00:04:10,00:02:47,00:04:25
203,3482,Mun Hoow Kan,00:43:56,,M40-49,46,0:00:00,00:02:15,00:04:57,00:08:19,00:12:03,00:14:12,00:20:05,00:22:07,00:24:57,00:29:22,00:34:08,00:37:40,00:43:56,00:02:15,00:02:42,00:03:22,00:03:44,00:02:09,00:05:53,00:02:02,00:02:50,00:04:25,00:04:46,00:03:32,00:06:16
204,5364,Hari Haran,00:43:57,,M16-39,155,0:00:00,00:02:09,00:04:53,00:08:45,00:12:53,00:14:42,00:20:54,00:23:44,00:26:30,00:31:25,00:35:55,00:39:02,00:43:57,00:02:09,00:02:44,00:03:52,00:04:08,00:01:49,00:06:12,00:02:50,00:02:46,00:04:55,00:04:30,00:03:07,00:04:55
205,1333,Ammar Lutfi,00:44:01,,M16-39,156,0:00:00,00:02:15,00:05:21,00:08:42,00:12:34,00:14:33,00:20:14,00:22:27,00:24:54,00:29:24,00:33:45,00:37:59,00:44:01,00:02:15,00:03:06,00:03:21,00:03:52,00:01:59,00:05:41,00:02:13,00:02:27,00:04:30,00:04:21,00:04:14,00:06:02
206,2182,Kwan Fei Lee,00:44:04,,M16-39,157,0:00:00,00:02:27,00:04:34,00:08:07,00:11:56,00:14:17,00:21:26,00:23:53,00:25:58,00:30:53,00:36:00,00:39:09,00:44:04,00:02:27,00:02:07,00:03:33,00:03:49,00:02:21,00:07:09,00:02:27,00:02:05,00:04:55,00:05:07,00:03:09,00:04:55
207,4096,Noor Hanif Rodin,00:44:08,,M16-39,158,0:00:00,00:02:33,00:05:22,00:08:43,00:12:06,00:14:26,00:21:08,00:24:01,00:26:52,00:31:19,00:36:58,00:39:37,00:44:08,00:02:33,00:02:49,00:03:21,00:03:23,00:02:20,00:06:42,00:02:53,00:02:51,00:04:27,00:05:39,00:02:39,00:04:31
208,5037,Vill Chew,00:44:18,,M50+,4,0:00:00,00:02:50,00:06:20,00:10:05,00:13:32,00:16:16,00:22:14,00:25:57,00:28:56,00:33:05,00:37:24,00:39:56,00:44:18,00:02:50,00:03:30,00:03:45,00:03:27,00:02:44,00:05:58,00:03:43,00:02:59,00:04:09,00:04:19,00:02:32,00:04:22
209,343,Asrul Ariff Hj Abdul Malik,00:44:26,,M40-49,47,0:00:00,00:02:13,00:05:41,00:10:07,00:13:52,00:16:00,00:22:25,00:25:26,00:28:29,00:32:11,00:38:01,00:40:20,00:44:26,00:02:13,00:03:28,00:04:26,00:03:45,00:02:08,00:06:25,00:03:01,00:03:03,00:03:42,00:05:50,00:02:19,00:04:06
210,856,Chan Tai Heng,00:44:28,,M16-39,159,0:00:00,00:02:47,00:06:56,00:09:58,00:14:35,00:16:33,00:22:13,00:24:37,00:26:40,00:31:53,00:34:45,00:38:02,00:44:28,00:02:47,00:04:09,00:03:02,00:04:37,00:01:58,00:05:40,00:02:24,00:02:03,00:05:13,00:02:52,00:03:17,00:06:26
211,415,Ahmad Saifullah Muhamad Fauzi,00:44:44,,M16-39,160,0:00:00,00:02:38,00:06:05,00:10:27,00:13:48,00:16:27,00:22:39,00:26:23,00:28:49,00:33:05,00:37:50,00:39:37,00:44:44,00:02:38,00:03:27,00:04:22,00:03:21,00:02:39,00:06:12,00:03:44,00:02:26,00:04:16,00:04:45,00:01:47,00:05:07
212,1969,Muhammad Hazeeq Bin Hamid,00:44:44,+10:00,M16-39,161,0:00:00,00:02:32,00:04:57,00:08:03,00:10:55,00:11:47,00:17:05,00:19:37,00:21:57,00:24:53,00:29:20,00:31:22,00:34:44,00:02:32,00:02:25,00:03:06,00:02:52,00:00:52*,00:05:18,00:02:32,00:02:20,00:02:56,00:04:27,00:02:02,00:03:22
213,762,Kelvin Ng,00:44:52,,M16-39,162,0:00:00,00:02:31,00:05:06,00:09:24,00:13:26,00:15:56,00:22:16,00:25:27,00:28:17,00:32:24,00:38:08,00:40:18,00:44:52,00:02:31,00:02:35,00:04:18,00:04:02,00:02:30,00:06:20,00:03:11,00:02:50,00:04:07,00:05:44,00:02:10,00:04:34
214,600,Muhammad Faris Akmal Md Azlin,00:45:00,,M16-39,163,0:00:00,00:02:09,00:05:15,00:08:55,00:12:34,00:14:57,00:20:31,00:22:42,00:24:54,00:30:52,00:35:04,00:39:44,00:45:00,00:02:09,00:03:06,00:03:40,00:03:39,00:02:23,00:05:34,00:02:11,00:02:12,00:05:58,00:04:12,00:04:40,00:05:16
215,4725,Mohammad Aliff Bin Abdul Manap,00:45:04,,M16-39,164,0:00:00,00:02:35,00:05:05,00:08:32,00:12:10,00:13:57,00:19:50,00:22:28,00:26:18,00:31:39,00:38:11,00:40:56,00:45:04,00:02:35,00:02:30,00:03:27,00:03:38,00:01:47,00:05:53,00:02:38,00:03:50,00:05:21,00:06:32,00:02:45,00:04:08
216,4126,Shahril Muin,00:45:07,,M40-49,48,0:00:00,00:02:17,00:05:34,00:10:03,00:13:52,00:16:21,00:22:00,00:25:12,00:28:22,00:32:51,00:38:44,00:41:07,00:45:07,00:02:17,00:03:17,00:04:29,00:03:49,00:02:29,00:05:39,00:03:12,00:03:10,00:04:29,00:05:53,00:02:23,00:04:00
217,1077,Czyn Jay Tan,00:45:09,,M16-39,165,0:00:00,00:02:04,00:04:49,00:08:20,00:11:52,00:14:04,00:20:08,00:22:27,00:25:04,00:29:39,00:34:11,00:37:41,00:45:09,00:02:04,00:02:45,00:03:31,00:03:32,00:02:12,00:06:04,00:02:19,00:02:37,00:04:35,00:04:32,00:03:30,00:07:28
218,1371,Syairazi Kamarudin,00:45:13,,M16-39,166,0:00:00,00:02:40,00:05:46,00:09:03,00:12:41,00:14:21,00:20:27,00:23:46,00:26:46,00:31:01,00:37:29,00:40:17,00:45:13,00:02:40,00:03:06,00:03:17,00:03:38,00:01:40,00:06:06,00:03:19,00:03:00,00:04:15,00:06:28,00:02:48,00:04:56
219,3664,Muhammad Adi Zakwan Mohamad Salleh,00:45:17,,M16-39,167,0:00:00,00:01:56,00:05:31,00:09:18,00:13:19,00:15:21,00:21:33,00:24:14,00:26:57,00:31:51,00:37:29,00:40:26,00:45:17,00:01:56,00:03:35,00:03:47,00:04:01,00:02:02,00:06:12,00:02:41,00:02:43,00:04:54,00:05:38,00:02:57,00:04:51
220,4504,Benjamin Tan,00:45:19,,M40-49,49,0:00:00,00:02:31,00:05:42,00:09:36,00:13:17,00:15:18,00:21:34,00:25:16,00:29:34,00:34:28,00:38:52,00:41:46,00:45:19,00:02:31,00:03:11,00:03:54,00:03:41,00:02:01,00:06:16,00:03:42,00:04:18,00:04:54,00:04:24,00:02:54,00:03:33
221,2668,Azydaen Aznal Nizar,00:45:21,,M16-39,168,0:00:00,00:02:33,00:05:47,00:08:52,00:12:43,00:14:45,00:21:09,00:24:52,00:27:45,00:33:13,00:38:29,00:41:28,00:45:21,00:02:33,00:03:14,00:03:05,00:03:51,00:02:02,00:06:24,00:03:43,00:02:53,00:05:28,00:05:16,00:02:59,00:03:53
222,2884,Adrian Leow,00:45:25,,M16-39,169,0:00:00,00:02:33,00:05:44,00:09:26,00:13:02,00:15:46,00:22:26,00:25:44,00:27:58,00:32:33,00:38:06,00:40:15,00:45:25,00:02:33,00:03:11,00:03:42,00:03:36,00:02:44,00:06:40,00:03:18,00:02:14,00:04:35,00:05:33,00:02:09,00:05:10
223,28,Hoong Chang Chin,00:45:28,,M40-49,50,0:00:00,00:02:21,00:05:41,00:10:01,00:13:30,00:15:46,00:22:20,00:24:43,00:27:55,00:32:48,00:38:44,00:40:51,00:45:28,00:02:21,00:03:20,00:04:20,00:03:29,00:02:16,00:06:34,00:02:23,00:03:12,00:04:53,00:05:56,00:02:07,00:04:37
224,5517,Mohamad Saiful Nadzmi Mohd Zaki,00:45:28,,M16-39,170,0:00:00,00:02:25,00:05:09,00:09:03,00:12:54,00:15:15,00:21:43,00:25:55,00:28:36,00:32:41,00:38:40,00:41:02,00:45:28,00:02:25,00:02:44,00:03:54,00:03:51,00:02:21,00:06:28,00:04:12,00:02:41,00:04:05,00:05:59,00:02:22,00:04:26
225,4085,Ekmal Jarudin,00:45:32,,M16-39,171,0:00:00,00:01:46,00:05:00,00:09:29,00:13:03,00:15:45,00:21:18,00:24:27,00:26:25,00:30:32,00:35:53,00:38:15,00:45:32,00:01:46,00:03:14,00:04:29,00:03:34,00:02:42,00:05:33,00:03:09,00:01:58,00:04:07,00:05:21,00:02:22,00:07:17
